iso_code,country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,share_global_co2,temperature_change_from_co2
AIA,Anguilla,2017,14449.0,,0.128,8.875,,2.631,,0.128,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2018,14746.0,,0.132,8.945,,2.763,,0.132,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2019,14845.0,,0.147,9.873,,2.909,,0.147,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2020,14864.0,,0.143,9.614,,3.052,,0.143,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2021,14503.0,,0.143,9.853,,3.195,,0.143,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2022,14202.0,,0.139,9.755,,3.334,,0.139,,0.0,0.0,,0.0,0.0
AIA,Anguilla,2023,14435.0,,0.145,10.012,,3.478,,0.145,,0.0,0.0,,0.0,0.0
ATA,Antarctica,1990,,,0.011,,,0.029,,0.011,,0.0,,,0.0,0.0
ATA,Antarctica,1991,,,0.015,,,0.044,,0.015,,0.0,,,0.0,0.0
ATA,Antarctica,1992,,,0.015,,,0.059,,0.015,,0.0,,,0.0,0.0
ATA,Antarctica,1993,,,0.015,,,0.073,,0.015,,0.0,,,0.0,0.0
ATA,Antarctica,1994,,,0.015,,,0.088,,0.015,,0.0,0.0,,0.0,0.0
ATA,Antarctica,1995,,,0.004,,,0.092,,0.004,,0.0,0.0,,0.0,0.0
ATA,Antarctica,1996,,,0.004,,,0.095,,0.004,,0.0,0.0,,0.0,0.0
ATA,Antarctica,1997,,,0.004,,,0.099,,0.004,,0.0,0.0,,0.0,0.0
ATA,Antarctica,1998,,,0.004,,,0.103,,0.004,,0.0,0.0,,0.0,0.0
ATA,Antarctica,1999,,,0.004,,,0.106,,0.004,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2000,,,0.004,,,0.11,,0.004,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2001,,,0.004,,,0.114,,0.004,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2002,,,0.004,,,0.117,,0.004,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2003,,,0.004,,,0.121,,0.004,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2004,,,0.007,,,0.128,,0.007,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2005,,,0.007,,,0.136,,0.007,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2006,,,0.007,,,0.143,,0.007,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2007,,,0.011,,,0.154,,0.011,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2008,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2009,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2010,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2011,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2012,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2013,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2014,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2015,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2016,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2017,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2018,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2019,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2020,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2021,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2022,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATA,Antarctica,2023,,,0.0,,,0.154,,,,0.0,0.0,,0.0,0.0
ATG,Antigua and Barbuda,1990,63087.0,,0.242,3.833,,10.723,,0.242,,0.0,,,0.001,0.0
ATG,Antigua and Barbuda,1991,63406.0,,0.249,3.929,,10.972,,0.249,,0.0,,,0.001,0.0
ATG,Antigua and Barbuda,1992,64421.0,,0.249,3.868,,11.222,,0.249,,0.0,,,0.001,0.0
ATG,Antigua and Barbuda,1993,65600.0,,0.256,3.91,,11.478,,0.256,,0.0,,,0.001,0.0
ATG,Antigua and Barbuda,1994,66860.0,,0.267,4.0,,11.746,,0.267,,0.0,0.0,,0.001,0.0
ATG,Antigua and Barbuda,1995,68209.0,,0.271,3.975,,12.017,,0.271,,0.0,0.0,,0.001,0.0
ATG,Antigua and Barbuda,1996,69628.0,,0.289,4.157,,12.306,,0.289,,0.0,0.0,,0.001,0.0
ATG,Antigua and Barbuda,1997,71071.0,,0.311,4.382,,12.618,,0.311,,0.0,0.0,,0.001,0.0
ATG,Antigua and Barbuda,1998,72429.0,,0.322,4.452,,12.94,,0.322,,0.0,0.0,,0.001,0.0
ATG,Antigua and Barbuda,1999,73681.0,,0.344,4.674,,13.284,,0.344,,0.0,0.0,,0.001,0.0
ATG,Antigua and Barbuda,2000,74929.0,,0.355,4.743,,13.64,,0.355,,0.0,0.0,,0.001,0.0
ATG,Antigua and Barbuda,2001,76082.0,,0.37,4.864,,14.01,,0.37,,0.0,0.0,,0.001,0.0
ATG,Antigua and Barbuda,2002,77049.0,,0.407,5.279,,14.417,,0.407,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2003,77895.0,,0.429,5.503,,14.845,,0.429,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2004,78734.0,,0.451,5.724,,15.296,,0.451,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2005,79628.0,,0.48,6.028,,15.776,,0.48,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2006,80619.0,,0.517,6.408,,16.293,,0.517,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2007,81716.0,,0.535,6.546,,16.828,,0.535,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2008,82926.0,,0.539,6.495,,17.366,,0.539,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2009,84192.0,,0.557,6.615,,17.923,,0.557,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2010,85337.0,,0.55,6.44,,18.473,,0.55,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2011,86349.0,,0.546,6.322,,19.019,,0.546,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2012,87275.0,,0.557,6.381,,19.576,,0.557,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2013,88074.0,,0.557,6.323,,20.132,,0.557,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2014,88783.0,,0.568,6.397,,20.7,,0.568,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2015,89422.0,,0.583,6.515,,21.283,,0.583,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2016,89981.0,,0.597,6.637,,21.88,,0.597,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2017,90483.0,,0.605,6.681,,22.485,,0.605,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2018,90942.0,,0.616,6.769,,23.1,,0.616,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2019,91377.0,,0.641,7.017,,23.741,,0.641,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2020,91864.0,,0.619,6.741,,24.361,,0.619,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2021,92358.0,,0.638,6.903,,24.998,,0.638,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2022,92851.0,,0.618,6.657,,25.616,,0.618,,0.0,0.0,,0.002,0.0
ATG,Antigua and Barbuda,2023,93333.0,,0.645,6.909,,26.261,,0.645,,0.0,0.0,,0.002,0.0
ARG,Argentina,1990,32755907.0,338751160320.0,112.149,3.424,0.331,3657.414,3.14,59.188,43.213,1.822,4.785,,0.493,0.007
ARG,Argentina,1991,33230292.0,376057921536.0,117.755,3.544,0.313,3775.169,2.939,61.233,47.284,2.196,4.104,,0.508,0.007
ARG,Argentina,1992,33693532.0,416679821312.0,121.535,3.607,0.292,3896.703,3.107,63.633,48.303,2.495,3.997,,0.539,0.007
ARG,Argentina,1993,34152718.0,444780249088.0,118.001,3.455,0.265,4014.705,2.528,67.152,40.807,2.761,4.752,,0.519,0.007
ARG,Argentina,1994,34613491.0,472926748672.0,118.469,3.423,0.251,4133.174,3.561,67.203,42.677,3.05,1.978,,0.515,0.007
ARG,Argentina,1995,35070016.0,461601013760.0,125.277,3.572,0.271,4258.451,3.741,62.834,53.194,2.621,2.887,,0.532,0.007
ARG,Argentina,1996,35513794.0,489406464000.0,131.15,3.693,0.268,4389.6,3.114,65.921,57.542,2.422,2.151,,0.541,0.007
ARG,Argentina,1997,35947790.0,531526385664.0,136.553,3.799,0.257,4526.153,2.807,66.868,61.504,3.169,2.206,,0.56,0.007
ARG,Argentina,1998,36372863.0,554567139328.0,139.32,3.83,0.251,4665.473,3.155,69.576,61.614,3.283,1.693,,0.573,0.007
ARG,Argentina,1999,36794686.0,538270597120.0,148.304,4.031,0.276,4813.777,2.788,72.723,67.619,3.29,1.883,,0.597,0.008
ARG,Argentina,2000,37213985.0,536480972800.0,143.469,3.855,0.267,4957.246,2.36,67.434,69.438,2.771,1.466,,0.562,0.008
ARG,Argentina,2001,37624818.0,514867265536.0,135.137,3.592,0.262,5092.383,2.008,64.334,64.807,2.481,1.507,,0.526,0.008
ARG,Argentina,2002,38029346.0,460558532608.0,124.931,3.285,0.271,5217.314,1.579,57.495,62.618,1.729,1.51,,0.475,0.008
ARG,Argentina,2003,38424284.0,503104143360.0,134.481,3.5,0.267,5351.795,2.48,59.355,69.068,2.28,1.297,,0.486,0.008
ARG,Argentina,2004,38815915.0,550306316288.0,157.049,4.046,0.285,5508.845,2.532,67.813,82.913,2.701,1.091,,0.549,0.008
ARG,Argentina,2005,39216787.0,601050382336.0,161.589,4.12,0.269,5670.433,3.668,71.8,81.967,3.241,0.913,,0.546,0.008
ARG,Argentina,2006,39622113.0,652296781824.0,174.309,4.399,0.267,5844.742,3.968,81.911,83.867,3.764,0.799,,0.569,0.008
ARG,Argentina,2007,40016766.0,714725195776.0,173.581,4.338,0.243,6018.323,3.759,77.952,87.178,3.998,0.695,,0.55,0.009
ARG,Argentina,2008,40424149.0,747157389312.0,187.342,4.634,0.251,6205.665,3.975,88.658,90.12,3.99,0.599,,0.584,0.009
ARG,Argentina,2009,40854832.0,705920827392.0,178.181,4.361,0.252,6383.846,3.305,82.38,87.993,3.81,0.693,,0.565,0.009
ARG,Argentina,2010,41288694.0,785785159680.0,185.946,4.504,0.237,6569.792,4.082,90.145,86.928,4.178,0.612,,0.557,0.009
ARG,Argentina,2011,41730655.0,837742690304.0,189.775,4.548,0.227,6759.567,4.825,86.906,92.586,4.586,0.872,,0.55,0.009
ARG,Argentina,2012,42161718.0,829147447296.0,191.362,4.539,0.231,6950.929,5.078,85.587,95.381,4.184,1.131,,0.547,0.009
ARG,Argentina,2013,42582454.0,849088348160.0,189.538,4.451,0.223,7140.467,4.84,87.487,91.338,4.581,1.291,,0.537,0.01
ARG,Argentina,2014,43024072.0,827750809600.0,188.397,4.379,0.228,7328.863,5.536,84.292,92.844,4.336,1.388,,0.531,0.01
ARG,Argentina,2015,43477009.0,850356666368.0,191.744,4.41,0.225,7520.607,5.467,86.954,93.535,4.571,1.218,,0.542,0.01
ARG,Argentina,2016,43900312.0,832669286400.0,189.92,4.326,0.228,7710.527,4.192,84.556,96.303,4.029,0.841,,0.536,0.01
ARG,Argentina,2017,44288898.0,856142118912.0,186.899,4.22,0.218,7897.426,4.279,80.856,96.442,4.362,0.96,,0.519,0.01
ARG,Argentina,2018,44654876.0,833736998912.0,180.599,4.044,0.217,8078.026,4.356,74.392,96.123,4.369,1.359,,0.492,0.01
ARG,Argentina,2019,44973468.0,817053892608.0,178.508,3.969,0.218,8256.533,2.143,74.847,95.606,4.141,1.771,,0.481,0.01
ARG,Argentina,2020,45191960.0,735814221824.0,165.121,3.654,0.224,8421.654,3.224,67.319,89.083,3.508,1.987,,0.47,0.01
ARG,Argentina,2021,45312283.0,812324159488.0,191.108,4.218,0.235,8612.763,4.51,86.529,93.073,4.671,2.325,,0.517,0.011
ARG,Argentina,2022,45407904.0,854914301952.0,204.081,4.494,0.239,8816.843,4.78,99.135,92.908,5.063,2.195,,0.547,0.011
ARG,Argentina,2023,45538402.0,,195.806,4.3,,9012.649,4.106,93.742,91.051,4.853,2.054,,0.518,0.011
ARM,Armenia,1990,3552129.0,32650115072.0,8.999,2.533,0.276,240.479,0.694,3.629,4.199,0.38,0.097,,0.04,0.0
ARM,Armenia,1991,3613977.0,27959799808.0,7.38,2.042,0.264,247.858,0.604,2.811,3.478,0.396,0.09,,0.032,0.0
ARM,Armenia,1992,3571869.0,15777768448.0,5.724,1.602,0.363,253.582,0.374,1.773,3.477,0.099,,,0.025,0.0
ARM,Armenia,1993,3453338.0,13153115136.0,2.51,0.727,0.191,256.092,0.007,0.939,1.508,0.055,,,0.011,0.0
ARM,Armenia,1994,3364620.0,13441640448.0,2.685,0.798,0.2,258.777,0.095,0.942,1.616,0.032,0.0,,0.012,0.0
ARM,Armenia,1995,3307585.0,14085548032.0,3.363,1.017,0.239,262.14,0.007,0.671,2.616,0.069,0.0,,0.014,0.0
ARM,Armenia,1996,3278738.0,14363162624.0,2.5,0.763,0.174,264.64,0.015,0.366,2.041,0.078,0.0,,0.01,0.0
ARM,Armenia,1997,3246292.0,14402224128.0,3.253,1.002,0.226,267.893,0.015,0.392,2.678,0.168,0.0,,0.013,0.0
ARM,Armenia,1998,3208400.0,14841976832.0,3.419,1.066,0.23,271.312,0.015,0.406,2.789,0.209,0.0,,0.014,0.0
ARM,Armenia,1999,3167282.0,14850694144.0,3.04,0.96,0.205,274.352,0.007,0.586,2.275,0.171,0.0,,0.012,0.0
ARM,Armenia,2000,3125630.0,15244825600.0,3.491,1.117,0.229,277.844,0.0,0.788,2.565,0.139,0.0,,0.014,0.0
ARM,Armenia,2001,3084350.0,16184137728.0,3.533,1.145,0.218,281.376,0.0,0.777,2.612,0.144,0.0,,0.014,0.0
ARM,Armenia,2002,3055635.0,18018113536.0,3.077,1.007,0.171,284.453,0.048,0.816,2.002,0.211,0.0,,0.012,0.0
ARM,Armenia,2003,3038976.0,19928772608.0,3.456,1.137,0.173,287.909,0.073,0.934,2.228,0.22,0.0,,0.012,0.0
ARM,Armenia,2004,3022544.0,21350959104.0,3.691,1.221,0.173,291.6,0.0,0.92,2.473,0.298,0.0,,0.013,0.0
ARM,Armenia,2005,3006360.0,23626539008.0,4.376,1.456,0.185,295.976,0.0,0.982,3.063,0.331,0.0,,0.015,0.0
ARM,Armenia,2006,2990371.0,25937836032.0,4.402,1.472,0.17,300.378,0.004,0.92,3.14,0.338,0.0,,0.014,0.0
ARM,Armenia,2007,2974825.0,28610365440.0,5.1,1.714,0.178,305.478,0.007,0.924,3.762,0.407,0.0,,0.016,0.0
ARM,Armenia,2008,2959996.0,29672468480.0,5.575,1.883,0.188,311.053,0.007,1.033,4.122,0.412,0.0,,0.017,0.0
ARM,Armenia,2009,2945518.0,24704737280.0,4.363,1.481,0.177,315.416,0.0,0.953,3.169,0.241,0.0,,0.014,0.0
ARM,Armenia,2010,2931083.0,24485670912.0,4.253,1.451,0.174,319.669,0.004,1.008,2.953,0.288,0.0,,0.013,0.0
ARM,Armenia,2011,2923267.0,24860520448.0,4.969,1.7,0.2,324.638,0.007,0.942,3.756,0.264,0.0,,0.014,0.0
ARM,Armenia,2012,2922528.0,26634065920.0,5.748,1.967,0.216,330.386,0.007,0.898,4.565,0.278,0.0,,0.016,0.0
ARM,Armenia,2013,2922528.0,27542824960.0,5.535,1.894,0.201,335.921,0.004,0.854,4.419,0.259,0.0,,0.016,0.0
ARM,Armenia,2014,2922433.0,28536291328.0,5.604,1.918,0.196,341.525,0.004,0.864,4.493,0.244,0.0,,0.016,0.0
ARM,Armenia,2015,2921179.0,29464864768.0,5.469,1.872,0.186,346.994,0.004,0.798,4.427,0.241,0.0,,0.015,0.0
ARM,Armenia,2016,2918795.0,29522321408.0,5.203,1.783,0.176,352.197,0.004,0.807,4.239,0.154,0.0,,0.015,0.0
ARM,Armenia,2017,2914967.0,31741804544.0,5.54,1.901,0.175,357.737,0.004,0.869,4.462,0.205,0.0,,0.015,0.0
ARM,Armenia,2018,2909970.0,33400320000.0,5.822,2.001,0.174,363.56,0.004,0.828,4.676,0.315,0.0,,0.016,0.0
ARM,Armenia,2019,2903975.0,35949092864.0,6.284,2.164,0.175,369.844,0.011,1.044,4.888,0.341,0.0,,0.017,0.0
ARM,Armenia,2020,2890894.0,33378377728.0,6.795,2.351,0.204,376.639,0.029,1.455,4.899,0.413,0.0,,0.019,0.0
ARM,Armenia,2021,2870339.0,35275595776.0,7.417,2.584,0.21,384.056,0.044,1.525,5.356,0.492,0.0,,0.02,0.0
ARM,Armenia,2022,2880883.0,39721734144.0,7.165,2.487,0.18,391.221,0.04,1.565,5.067,0.492,0.0,,0.019,0.0
ARM,Armenia,2023,2943395.0,,7.608,2.585,,398.829,0.041,1.566,5.51,0.492,0.0,,0.02,0.0
ABW,Aruba,1990,64452.0,,0.487,7.561,,26.826,,0.487,,0.0,,,0.002,0.0
ABW,Aruba,1991,66564.0,,0.531,7.981,,27.357,,0.531,,0.0,,,0.002,0.0
ABW,Aruba,1992,68889.0,,0.539,7.818,,27.896,,0.539,,0.0,,,0.002,0.0
ABW,Aruba,1993,71090.0,,0.649,9.123,,28.544,,0.649,,0.0,,,0.003,0.0
ABW,Aruba,1994,73476.0,,0.66,8.976,,29.204,,0.66,,0.0,0.0,,0.003,0.0
ABW,Aruba,1995,75931.0,,0.707,9.313,,29.911,,0.707,,0.0,0.0,,0.003,0.0
ABW,Aruba,1996,78495.0,,0.725,9.242,,30.636,,0.725,,0.0,0.0,,0.003,0.0
ABW,Aruba,1997,81121.0,,0.758,9.35,,31.395,,0.758,,0.0,0.0,,0.003,0.0
ABW,Aruba,1998,83787.0,,0.806,9.621,,32.201,,0.806,,0.0,0.0,,0.003,0.0
ABW,Aruba,1999,86482.0,,0.81,9.363,,33.011,,0.81,,0.0,0.0,,0.003,0.0
ABW,Aruba,2000,88772.0,,2.378,26.787,,35.389,,2.378,,0.0,0.0,,0.009,0.0
ABW,Aruba,2001,90320.0,,2.407,26.652,,37.796,,2.407,,0.0,0.0,,0.009,0.0
ABW,Aruba,2002,91392.0,,2.437,26.661,,40.233,,2.437,,0.0,0.0,,0.009,0.0
ABW,Aruba,2003,92324.0,,2.561,27.741,,42.794,,2.561,,0.0,0.0,,0.009,0.0
ABW,Aruba,2004,93223.0,,2.616,28.063,,45.41,,2.616,,0.0,0.0,,0.009,0.0
ABW,Aruba,2005,94238.0,,2.719,28.849,,48.128,,2.719,,0.0,0.0,,0.009,0.0
ABW,Aruba,2006,95403.0,,2.715,28.458,,50.843,,2.715,,0.0,0.0,,0.009,0.0
ABW,Aruba,2007,96604.0,,2.821,29.205,,53.665,,2.821,,0.0,0.0,,0.009,0.0
ABW,Aruba,2008,97815.0,,2.656,27.157,,56.321,,2.656,,0.0,0.0,,0.008,0.0
ABW,Aruba,2009,99040.0,,2.627,26.526,,58.948,,2.627,,0.0,0.0,,0.008,0.0
ABW,Aruba,2010,100127.0,,2.506,25.03,,61.454,,2.506,,0.0,0.0,,0.008,0.0
ABW,Aruba,2011,100994.0,,2.499,24.743,,63.953,,2.499,,0.0,0.0,,0.007,0.0
ABW,Aruba,2012,101774.0,,1.348,13.248,,65.302,,1.348,,0.0,0.0,,0.004,0.0
ABW,Aruba,2013,102570.0,,0.861,8.395,,66.163,,0.861,,0.0,0.0,,0.002,0.0
ABW,Aruba,2014,103381.0,,0.872,8.435,,67.035,,0.872,,0.0,0.0,,0.002,0.0
ABW,Aruba,2015,104200.0,,0.898,8.615,,67.932,,0.898,,0.0,0.0,,0.003,0.0
ABW,Aruba,2016,104989.0,,0.883,8.411,,68.815,,0.883,,0.0,0.0,,0.002,0.0
ABW,Aruba,2017,105736.0,,0.89,8.421,,69.706,,0.89,,0.0,0.0,,0.002,0.0
ABW,Aruba,2018,106447.0,,0.872,8.192,,70.578,,0.872,,0.0,0.0,,0.002,0.0
ABW,Aruba,2019,107089.0,,0.828,7.732,,71.406,,0.828,,0.0,0.0,,0.002,0.0
ABW,Aruba,2020,107411.0,,0.821,7.641,,72.227,,0.821,,0.0,0.0,,0.002,0.0
ABW,Aruba,2021,107565.0,,0.857,7.971,,73.084,,0.857,,0.0,0.0,,0.002,0.0
ABW,Aruba,2022,107792.0,,0.831,7.712,,73.915,,0.831,,0.0,0.0,,0.002,0.0
ABW,Aruba,2023,107946.0,,0.867,8.033,,74.782,,0.867,,0.0,0.0,,0.002,0.0
,Asia (GCP),1990,,,5767.457,,,,,,,,,,,
,Asia (GCP),1991,,,5996.165,,,,,,,,,,,
,Asia (GCP),1992,,,6231.186,,,,,,,,,,,
,Asia (GCP),1993,,,6477.511,,,,,,,,,,,
,Asia (GCP),1994,,,6773.18,,,,,,,,,,,
,Asia (GCP),1995,,,7132.377,,,,,,,,,,,
,Asia (GCP),1996,,,7453.14,,,,,,,,,,,
,Asia (GCP),1997,,,7587.756,,,,,,,,,,,
,Asia (GCP),1998,,,7306.425,,,,,,,,,,,
,Asia (GCP),1999,,,7706.508,,,,,,,,,,,
,Asia (GCP),2000,,,7937.751,,,,,,,,,,,
,Asia (GCP),2001,,,8087.821,,,,,,,,,,,
,Asia (GCP),2002,,,8595.659,,,,,,,,,,,
,Asia (GCP),2003,,,9506.611,,,,,,,,,,,
,Asia (GCP),2004,,,10054.005,,,,,,,,,,,
,Asia (GCP),2005,,,10838.288,,,,,,,,,,,
,Asia (GCP),2006,,,11583.487,,,,,,,,,,,
,Asia (GCP),2007,,,12304.732,,,,,,,,,,,
,Asia (GCP),2008,,,12884.495,,,,,,,,,,,
,Asia (GCP),2009,,,13338.318,,,,,,,,,,,
,Asia (GCP),2010,,,14384.035,,,,,,,,,,,
,Asia (GCP),2011,,,15564.787,,,,,,,,,,,
,Asia (GCP),2012,,,16082.872,,,,,,,,,,,
,Asia (GCP),2013,,,16365.106,,,,,,,,,,,
,Asia (GCP),2014,,,16570.561,,,,,,,,,,,
,Asia (GCP),2015,,,16588.639,,,,,,,,,,,
,Asia (GCP),2016,,,16681.146,,,,,,,,,,,
,Asia (GCP),2017,,,17163.291,,,,,,,,,,,
,Asia (GCP),2018,,,17738.896,,,,,,,,,,,
,Asia (GCP),2019,,,18221.055,,,,,,,,,,,
,Asia (GCP),2020,,,18029.971,,,,,,,,,,,
,Asia (GCP),2021,,,18894.787,,,,,,,,,,,
,Asia (GCP),2022,,,19010.197,,,,,,,,,,,
,Asia (GCP),2023,,,19747.367,,,,,,,,,,,
,Asia (excl. China and India),1990,1179201536.0,,3521.457,2.958,0.386,75849.148,917.979,1822.926,567.443,131.816,60.621,20.672,15.493,0.092
,Asia (excl. China and India),1991,1201470848.0,,4139.677,3.411,0.436,79988.82,934.589,2365.89,598.217,136.983,82.314,20.247,17.854,0.095
,Asia (excl. China and India),1992,1223748352.0,,3823.621,3.09,0.389,83812.445,911.621,2041.07,648.232,146.643,56.914,19.141,16.973,0.097
,Asia (excl. China and India),1993,1246032768.0,,3941.96,3.127,0.387,87754.398,908.636,2105.542,697.867,156.603,52.686,20.628,17.323,0.099
,Asia (excl. China and India),1994,1268324224.0,,4077.954,3.177,0.389,91832.352,892.44,2182.75,741.54,164.591,76.369,20.263,17.736,0.102
,Asia (excl. China and India),1995,1290621824.0,,4143.464,3.172,0.376,95975.82,903.491,2186.964,788.353,171.333,72.814,20.509,17.608,0.104
,Asia (excl. China and India),1996,1311356032.0,,4272.576,3.214,0.367,100248.398,942.253,2225.016,828.4,177.239,79.337,20.332,17.613,0.107
,Asia (excl. China and India),1997,1332095744.0,,4349.651,3.217,0.36,104598.047,973.43,2211.588,873.753,182.041,87.181,21.66,17.825,0.11
,Asia (excl. China and India),1998,1352834688.0,,4240.7,3.085,0.355,108838.75,954.476,2155.973,866.889,163.344,79.786,20.232,17.449,0.113
,Asia (excl. China and India),1999,1373564032.0,,4453.602,3.187,0.364,113292.344,976.15,2253.471,953.336,169.805,80.403,20.437,17.919,0.116
,Asia (excl. China and India),2000,1394278144.0,,4701.167,3.312,0.364,117993.516,1101.663,2331.86,981.301,177.001,88.457,20.884,18.428,0.118
,Asia (excl. China and India),2001,1414560640.0,,4792.573,3.325,0.363,122786.086,1140.536,2340.938,1021.427,184.952,84.486,20.234,18.644,0.121
,Asia (excl. China and India),2002,1434827392.0,,4905.411,3.353,0.357,127691.5,1194.555,2325.513,1087.907,194.713,81.8,20.922,18.668,0.124
,Asia (excl. China and India),2003,1455085696.0,,5137.394,3.461,0.356,132828.891,1285.438,2362.431,1178.472,195.621,93.26,22.171,18.567,0.127
,Asia (excl. China and India),2004,1475345408.0,,5348.604,3.551,0.348,138177.5,1334.645,2434.932,1263.229,201.601,91.401,22.796,18.68,0.13
,Asia (excl. China and India),2005,1495613952.0,,5475.925,3.583,0.338,143653.422,1384.421,2435.215,1331.217,208.138,92.12,24.814,18.491,0.133
,Asia (excl. China and India),2006,1515745664.0,,5617.514,3.622,0.328,149270.938,1442.545,2404.51,1433.605,215.089,95.538,26.227,18.341,0.136
,Asia (excl. China and India),2007,1535886592.0,,5760.085,3.659,0.317,155031.031,1543.052,2373.024,1498.645,230.372,88.397,26.594,18.266,0.139
,Asia (excl. China and India),2008,1556035456.0,,5867.472,3.673,0.311,160898.5,1541.176,2374.524,1593.919,241.401,90.863,25.588,18.293,0.142
,Asia (excl. China and India),2009,1576189568.0,,5890.85,3.635,0.311,166789.344,1557.401,2381.97,1593.486,245.275,90.735,21.983,18.676,0.146
,Asia (excl. China and India),2010,1597083136.0,,6256.353,3.806,0.308,173045.688,1682.756,2484.889,1715.882,258.354,90.322,24.15,18.756,0.149
,Asia (excl. China and India),2011,1616812416.0,,6490.375,3.894,0.305,179536.062,1741.357,2492.759,1860.911,273.276,95.602,26.471,18.81,0.153
,Asia (excl. China and India),2012,1635507328.0,,6750.448,3.994,0.305,186286.516,1797.677,2622.485,1915.434,285.665,101.849,27.338,19.287,0.156
,Asia (excl. China and India),2013,1655209600.0,,6740.584,3.935,0.294,193027.094,1801.849,2586.266,1915.445,302.385,103.805,30.834,19.094,0.16
,Asia (excl. China and India),2014,1674412928.0,,6801.443,3.919,0.287,199828.547,1868.667,2502.487,1984.639,308.853,106.312,30.485,19.186,0.164
,Asia (excl. China and India),2015,1693619072.0,,6949.812,3.953,0.284,206778.344,1907.015,2539.039,2057.186,307.739,107.539,31.295,19.63,0.168
,Asia (excl. China and India),2016,1712843008.0,,7075.333,3.977,0.279,213853.703,1937.483,2566.007,2107.56,322.938,111.539,29.807,19.977,0.172
,Asia (excl. China and India),2017,1732068480.0,,7304.572,4.06,0.278,221158.266,2072.86,2595.86,2158.15,331.052,116.346,30.304,20.296,0.176
,Asia (excl. China and India),2018,1751295744.0,,7409.474,4.074,0.273,228567.75,2148.697,2595.639,2177.596,346.241,111.498,29.803,20.173,0.18
,Asia (excl. China and India),2019,1770525184.0,,7562.272,4.113,0.273,236130.016,2230.575,2620.378,2228.291,351.782,102.519,28.728,20.381,0.184
