Entity,Code,Year,Annual CO₂ emissions growth (%)
Argentina,ARG,2022,6.78823
Argentina,ARG,2023,-4.05463
Armenia,ARM,1831,22.500002
Armenia,ARM,1832,-34.69388
Armenia,ARM,1833,25
Armenia,ARM,1859,6.0804486
Armenia,ARM,1860,32.09877
Armenia,ARM,1861,27.036047
Armenia,ARM,1862,-9.774041
Armenia,ARM,1863,4.717529
Armenia,ARM,1864,12.180197
Armenia,ARM,1865,-4.412496
Armenia,ARM,1866,215.87135
Armenia,ARM,1867,14.761901
Armenia,ARM,1868,-16.797823
Armenia,ARM,1869,35.649193
Armenia,ARM,1870,8.519268
Armenia,ARM,1871,35.011684
Armenia,ARM,1872,2.6650548
Armenia,ARM,1873,-6.144124
Armenia,ARM,1874,21.381104
Armenia,ARM,1875,15.099502
Armenia,ARM,1876,24.15477
Armenia,ARM,1877,2.0501137
Armenia,ARM,1878,30.691969
Armenia,ARM,1879,2.60849
Armenia,ARM,1880,17.311037
Armenia,ARM,1881,5.327308
Armenia,ARM,1882,5.3334117
Armenia,ARM,1883,13.81526
Armenia,ARM,1884,1.5322924
Armenia,ARM,1885,8.921695
Armenia,ARM,1886,2.563274
Armenia,ARM,1887,5.8157325
Armenia,ARM,1888,4.308784
Armenia,ARM,1889,7.996404
Armenia,ARM,1890,13.2465725
Armenia,ARM,1891,10.1042385
Armenia,ARM,1892,5.8518767
Armenia,ARM,1893,17.211914
Armenia,ARM,1894,1.8485308
Armenia,ARM,1895,14.903439
Armenia,ARM,1896,1.7997026
Armenia,ARM,1897,15.620958
Armenia,ARM,1898,12.153423
Armenia,ARM,1899,16.008436
Armenia,ARM,1900,13.280916
Armenia,ARM,1901,2.6642442
Armenia,ARM,1902,-3.4164011
Armenia,ARM,1903,-2.1804512
Armenia,ARM,1904,11.258125
Armenia,ARM,1905,-10.737533
Armenia,ARM,1906,14.062023
Armenia,ARM,1907,12.0087385
Armenia,ARM,1908,0.6137848
Armenia,ARM,1909,5.561793
Armenia,ARM,1910,-1.9301713
Armenia,ARM,1911,3.678286
Armenia,ARM,1912,13.277494
Armenia,ARM,1913,8.632004
Armenia,ARM,1914,-9.74766
Armenia,ARM,1915,-8.213509
Armenia,ARM,1916,6.582856
Armenia,ARM,1917,-7.9676447
Armenia,ARM,1918,-60.1192
Armenia,ARM,1919,-14.585299
Armenia,ARM,1920,-8.812279
Armenia,ARM,1921,8.4487915
Armenia,ARM,1922,21.955776
Armenia,ARM,1923,10.464978
Armenia,ARM,1924,19.140602
Armenia,ARM,1925,-1.3015509
Armenia,ARM,1926,44.889664
Armenia,ARM,1927,24.32704
Armenia,ARM,1928,9.783721
Armenia,ARM,1929,7.7141166
Armenia,ARM,1930,36.5615
Armenia,ARM,1931,20.240688
Armenia,ARM,1932,12.501335
Armenia,ARM,1933,11.922491
Armenia,ARM,1934,20.839108
Armenia,ARM,1935,13.020409
Armenia,ARM,1936,14.469206
Armenia,ARM,1937,2.3703694
Armenia,ARM,1938,5.5584908
Armenia,ARM,1939,1.2313366
Armenia,ARM,1940,19.899225
Armenia,ARM,1941,-12.150955
Armenia,ARM,1942,-45.13109
Armenia,ARM,1943,4.365754
Armenia,ARM,1944,45.018673
Armenia,ARM,1945,5.4051876
Armenia,ARM,1946,12.069154
Armenia,ARM,1947,20.279074
Armenia,ARM,1948,6.2034845
Armenia,ARM,1949,13.621855
Armenia,ARM,1950,11.278666
Armenia,ARM,1951,8.2604885
Armenia,ARM,1952,7.0647
Armenia,ARM,1953,5.7617784
Armenia,ARM,1954,9.114814
Armenia,ARM,1955,13.378453
Armenia,ARM,1956,9.753633
Armenia,ARM,1957,9.464943
Armenia,ARM,1958,6.797695
Armenia,ARM,1959,5.136633
Armenia,ARM,1960,4.137981
Armenia,ARM,1961,3.2456517
Armenia,ARM,1962,5.1144123
Armenia,ARM,1963,7.385969
Armenia,ARM,1964,6.465423
Armenia,ARM,1965,6.130731
Armenia,ARM,1966,5.6478024
Armenia,ARM,1967,4.683757
Armenia,ARM,1968,2.9265404
Armenia,ARM,1969,4.2298317
Armenia,ARM,1970,5.1519394
Armenia,ARM,1971,6.3135505
Armenia,ARM,1972,5.3415537
Armenia,ARM,1973,4.371071
Armenia,ARM,1974,3.9610386
Armenia,ARM,1975,5.2331686
Armenia,ARM,1976,3.8783193
Armenia,ARM,1977,3.443253
Armenia,ARM,1978,3.5045981
Armenia,ARM,1979,0.8250475
Armenia,ARM,1980,3.914559
Armenia,ARM,1981,-1.7377734
Armenia,ARM,1982,1.9035697
Armenia,ARM,1983,1.4970183
Armenia,ARM,1984,0.9463072
Armenia,ARM,1985,7.757747
Armenia,ARM,1986,-4.777116
Armenia,ARM,1987,0.33837557
Armenia,ARM,1988,13.825417
Armenia,ARM,1989,1.2906313
Armenia,ARM,1990,-4.409647
Armenia,ARM,1991,-17.995089
Armenia,ARM,1992,-22.441048
Armenia,ARM,1993,-56.142914
Armenia,ARM,1994,6.949711
Armenia,ARM,1995,25.253904
Armenia,ARM,1996,-25.645565
Armenia,ARM,1997,30.094206
Armenia,ARM,1998,5.11359
Armenia,ARM,1999,-11.081589
Armenia,ARM,2000,14.841211
Armenia,ARM,2001,1.182735
Armenia,ARM,2002,-12.905365
Armenia,ARM,2003,12.310446
Armenia,ARM,2004,6.8190694
Armenia,ARM,2005,18.556904
Armenia,ARM,2006,0.58089495
Armenia,ARM,2007,15.87199
Armenia,ARM,2008,9.305107
Armenia,ARM,2009,-21.731007
Armenia,ARM,2010,-2.5343478
Armenia,ARM,2011,16.83917
Armenia,ARM,2012,15.685105
Armenia,ARM,2013,-3.7097871
Armenia,ARM,2014,1.2485862
Armenia,ARM,2015,-2.4051964
Armenia,ARM,2016,-4.869157
Armenia,ARM,2017,6.4797044
Armenia,ARM,2018,5.092263
Armenia,ARM,2019,7.9322696
Armenia,ARM,2020,8.135569
Armenia,ARM,2021,9.149766
Armenia,ARM,2022,-3.4050286
Armenia,ARM,2023,6.1938286
Aruba,ABW,1951,57.713654
Aruba,ABW,1952,-42.260223
Aruba,ABW,1953,15.734482
Aruba,ABW,1954,102.27399
Aruba,ABW,1955,-17.283327
Aruba,ABW,1956,29.331768
Aruba,ABW,1957,-31.698746
Aruba,ABW,1958,-12.403858
Aruba,ABW,1959,28.72299
Aruba,ABW,1960,-14.01363
Aruba,ABW,1961,4.36368
Aruba,ABW,1962,9.819328
Aruba,ABW,1963,-4.2110624
Aruba,ABW,1964,-2.7703345
Aruba,ABW,1965,-10.281777
Aruba,ABW,1966,-6.4895096
Aruba,ABW,1967,23.181952
Aruba,ABW,1968,-7.01229
Aruba,ABW,1969,30.87343
Aruba,ABW,1970,11.844337
Aruba,ABW,1971,-12.9678135
Aruba,ABW,1972,-3.0356765
Aruba,ABW,1973,10.931337
Aruba,ABW,1974,-9.360284
Aruba,ABW,1975,-27.581697
Aruba,ABW,1976,113.615105
Aruba,ABW,1977,-47.769184
Aruba,ABW,1978,-14.836205
Aruba,ABW,1979,4.9018145
Aruba,ABW,1980,2.9117346
Aruba,ABW,1981,-4.7503114
Aruba,ABW,1982,11.807752
Aruba,ABW,1983,-48.60602
Aruba,ABW,1984,149.71272
Aruba,ABW,1985,17.045725
Aruba,ABW,1986,-80.8297
Aruba,ABW,1987,148.9796
Aruba,ABW,1988,36.88525
Aruba,ABW,1989,5.9880257
Aruba,ABW,1990,-24.858755
Aruba,ABW,1991,9.022558
Aruba,ABW,1992,1.3793111
Aruba,ABW,1993,20.408165
Aruba,ABW,1994,1.6949177
Aruba,ABW,1995,7.2222233
Aruba,ABW,1996,2.5906682
Aruba,ABW,1997,4.54545
Aruba,ABW,1998,6.2801957
Aruba,ABW,1999,0.45454502
Aruba,ABW,2000,193.66515
Aruba,ABW,2001,1.2326598
Aruba,ABW,2002,1.2176514
Aruba,ABW,2003,5.112779
Aruba,ABW,2004,2.1459222
Aruba,ABW,2005,3.9215684
Aruba,ABW,2006,-0.13477206
Aruba,ABW,2007,3.913629
Aruba,ABW,2008,-5.844158
Aruba,ABW,2009,-1.1034489
Aruba,ABW,2010,-4.6025095
Aruba,ABW,2011,-0.29239655
Aruba,ABW,2012,-46.041054
Aruba,ABW,2013,-36.141308
Aruba,ABW,2014,1.2766004
Aruba,ABW,2015,2.9411793
Aruba,ABW,2016,-1.6326547
Aruba,ABW,2017,0.82987547
Aruba,ABW,2018,-2.057612
Aruba,ABW,2019,-5.0420165
Aruba,ABW,2020,-0.8849561
Aruba,ABW,2021,4.4642806
Aruba,ABW,2022,-3.0462742
Aruba,ABW,2023,4.3213964
Asia,,1831,20.042192
Asia,,1832,-33.39192
Asia,,1833,25.065958
Asia,,1834,-100
Asia,,1851,-100
Asia,,1856,-100
Asia,,1859,53.773724
Asia,,1860,3.9792418
Asia,,1861,-16.713757
Asia,,1862,6.922078
Asia,,1863,9.897148
Asia,,1864,-2.8449297
Asia,,1865,19.436634
Asia,,1866,45.218277
Asia,,1867,-47.19749
Asia,,1868,-17.13723
Asia,,1869,41.77973
Asia,,1870,-9.437484
Asia,,1871,32.946823
Asia,,1872,8.107495
Asia,,1873,-4.38571
Asia,,1874,75.62443
Asia,,1875,65.384
Asia,,1876,3.938508
Asia,,1877,2.9140592
Asia,,1878,88.83444
Asia,,1879,3.9075017
Asia,,1880,9.130979
Asia,,1881,2.5719762
Asia,,1882,8.323896
Asia,,1883,10.586524
Asia,,1884,7.682419
Asia,,1885,4.242134
Asia,,1886,6.7402244
Asia,,1887,15.619826
Asia,,1888,11.200821
Asia,,1889,17.628395
Asia,,1890,9.462118
Asia,,1891,14.032543
Asia,,1892,6.22735
Asia,,1893,11.706209
Asia,,1894,11.437535
Asia,,1895,15.633321
Asia,,1896,6.5607905
Asia,,1897,8.766556
Asia,,1898,19.684814
Asia,,1899,5.9170723
Asia,,1900,13.852585
Asia,,1901,14.454472
Asia,,1902,4.0548205
Asia,,1903,5.067241
Asia,,1904,12.431359
Asia,,1905,1.7696977
Asia,,1906,11.553264
Asia,,1907,38.2956
Asia,,1908,9.041679
Asia,,1909,3.0378103
Asia,,1910,1.4391541
Asia,,1911,6.3019395
Asia,,1912,1.7105222
Asia,,1913,14.6847725
Asia,,1914,4.011309
Asia,,1915,-4.350358
Asia,,1916,9.689903
Asia,,1917,8.06849
Asia,,1918,3.0152202
Asia,,1919,9.997106
Asia,,1920,-4.4292154
Asia,,1921,-2.070129
Asia,,1922,5.518973
Asia,,1923,9.891737
Asia,,1924,7.0630193
Asia,,1925,1.0150313
Asia,,1926,1.5642047
Asia,,1927,8.218849
Asia,,1928,4.900062
Asia,,1929,4.0063143
Asia,,1930,-0.16329885
Asia,,1931,-3.5838246
Asia,,1932,0.035643578
Asia,,1933,9.767139
Asia,,1934,13.383568
Asia,,1935,8.932114
Asia,,1936,7.97081
Asia,,1937,5.8593154
Asia,,1938,2.395177
Asia,,1939,6.1100125
Asia,,1940,12.642729
Asia,,1941,1.3958931
Asia,,1942,-6.4787507
Asia,,1943,-1.6292393
Asia,,1944,0.10422468
Asia,,1945,-25.52665
Asia,,1946,-3.8030088
Asia,,1947,20.52287
Asia,,1948,0.9428859
Asia,,1949,-0.34742355
Asia,,1950,4.6936154
Asia,,1951,13.574624
Asia,,1952,10.916781
Asia,,1953,7.0662737
Asia,,1954,9.5852375
Asia,,1955,13.976431
Asia,,1956,11.04089
Asia,,1957,12.580311
Asia,,1958,34.89814
Asia,,1959,20.712889
Asia,,1960,11.996651
Asia,,1961,-9.432793
Asia,,1962,-3.6527812
Asia,,1963,5.9981585
Asia,,1964,5.9219003
Asia,,1965,9.450256
Asia,,1966,8.921313
Asia,,1967,1.5600443
Asia,,1968,10.459578
Asia,,1969,13.562309
Asia,,1970,17.835976
Asia,,1971,9.476137
Asia,,1972,5.9501767
Asia,,1973,7.1086526
Asia,,1974,1.7793059
Asia,,1975,4.886782
Asia,,1976,6.318736
Asia,,1977,6.429529
Asia,,1978,4.5062065
Asia,,1979,4.1170835
Asia,,1980,-0.12702346
Asia,,1981,-0.60227513
Asia,,1982,3.4190774
Asia,,1983,4.03167
Asia,,1984,5.8282733
Asia,,1985,5.839467
Asia,,1986,4.275942
Asia,,1987,4.281521
Asia,,1988,8.011985
Asia,,1989,3.4910083
Asia,,1990,2.7874827
Asia,,1991,11.7982025
Asia,,1992,-2.0551443
Asia,,1993,4.5917034
Asia,,1994,4.70562
Asia,,1995,4.68359
Asia,,1996,4.1068196
Asia,,1997,1.3741255
Asia,,1998,-2.7764559
Asia,,1999,5.784416
Asia,,2000,4.07058
Asia,,2001,1.9789577
Asia,,2002,5.4506183
Asia,,2003,10.015869
Asia,,2004,5.916333
Asia,,2005,7.289374
Asia,,2006,6.785083
Asia,,2007,5.4594994
Asia,,2008,5.1093698
Asia,,2009,3.605628
Asia,,2010,7.5361133
Asia,,2011,7.449174
Asia,,2012,3.7555695
Asia,,2013,1.2818575
Asia,,2014,1.3269424
Asia,,2015,0.56728125
Asia,,2016,0.762403
Asia,,2017,2.8386712
Asia,,2018,3.0297756
Asia,,2019,2.7224302
Asia,,2020,-1.2173474
Asia,,2021,4.8730493
Asia,,2022,0.81033707
Asia,,2023,3.5958648
Asia (excl. China and India),,1831,20.042192
Asia (excl. China and India),,1832,-33.39192
Asia (excl. China and India),,1833,25.065958
Asia (excl. China and India),,1834,-100
Asia (excl. China and India),,1851,-100
Asia (excl. China and India),,1856,-100
Asia (excl. China and India),,1859,6.0596824
Asia (excl. China and India),,1860,32.14334
Asia (excl. China and India),,1861,27.027332
Asia (excl. China and India),,1862,-9.786785
Asia (excl. China and India),,1863,4.7170043
Asia (excl. China and India),,1864,12.161827
Asia (excl. China and India),,1865,122.810074
Asia (excl. China and India),,1866,114.92913
Asia (excl. China and India),,1867,12.548769
Asia (excl. China and India),,1868,-17.13723
Asia (excl. China and India),,1869,41.77973
Asia (excl. China and India),,1870,-9.437484
Asia (excl. China and India),,1871,32.946823
Asia (excl. China and India),,1872,8.107495
Asia (excl. China and India),,1873,-4.38571
Asia (excl. China and India),,1874,75.62443
Asia (excl. China and India),,1875,65.384
Asia (excl. China and India),,1876,3.938508
Asia (excl. China and India),,1877,2.9140592
Asia (excl. China and India),,1878,27.71536
Asia (excl. China and India),,1879,8.012629
Asia (excl. China and India),,1880,7.9125643
Asia (excl. China and India),,1881,4.801941
Asia (excl. China and India),,1882,3.804016
Asia (excl. China and India),,1883,10.328031
Asia (excl. China and India),,1884,5.715728
Asia (excl. China and India),,1885,11.318743
Asia (excl. China and India),,1886,4.323709
Asia (excl. China and India),,1887,17.812347
Asia (excl. China and India),,1888,11.199247
Asia (excl. China and India),,1889,17.49327
Asia (excl. China and India),,1890,9.162021
Asia (excl. China and India),,1891,16.670918
Asia (excl. China and India),,1892,4.7981143
Asia (excl. China and India),,1893,14.149857
Asia (excl. China and India),,1894,15.2064085
Asia (excl. China and India),,1895,12.481964
Asia (excl. China and India),,1896,5.980706
Asia (excl. China and India),,1897,8.872366
Asia (excl. China and India),,1898,23.070515
Asia (excl. China and India),,1899,4.494345
Asia (excl. China and India),,1900,12.166071
Asia (excl. China and India),,1901,15.932978
Asia (excl. China and India),,1902,1.8998861
Asia (excl. China and India),,1903,6.2517405
Asia (excl. China and India),,1904,12.633085
Asia (excl. China and India),,1905,1.6007066
Asia (excl. China and India),,1906,10.115015
Asia (excl. China and India),,1907,9.458006
Asia (excl. China and India),,1908,5.06109
Asia (excl. China and India),,1909,4.232836
Asia (excl. China and India),,1910,2.4158359
Asia (excl. China and India),,1911,9.73804
Asia (excl. China and India),,1912,8.598387
Asia (excl. China and India),,1913,9.997869
Asia (excl. China and India),,1914,3.4439921
Asia (excl. China and India),,1915,-7.5320187
Asia (excl. China and India),,1916,10.443771
Asia (excl. China and India),,1917,10.0863695
Asia (excl. China and India),,1918,-2.2955656
Asia (excl. China and India),,1919,10.583305
Asia (excl. China and India),,1920,-2.246517
Asia (excl. China and India),,1921,-4.7400055
Asia (excl. China and India),,1922,9.290112
Asia (excl. China and India),,1923,9.881889
Asia (excl. China and India),,1924,7.9198003
Asia (excl. China and India),,1925,4.5224667
Asia (excl. China and India),,1926,4.487431
Asia (excl. China and India),,1927,10.27602
Asia (excl. China and India),,1928,7.800615
Asia (excl. China and India),,1929,4.744649
Asia (excl. China and India),,1930,-1.4196098
Asia (excl. China and India),,1931,-4.8450527
Asia (excl. China and India),,1932,2.8149128
Asia (excl. China and India),,1933,13.005686
Asia (excl. China and India),,1934,13.15124
Asia (excl. China and India),,1935,7.518387
Asia (excl. China and India),,1936,11.091781
Asia (excl. China and India),,1937,8.654475
Asia (excl. China and India),,1938,5.0189137
Asia (excl. China and India),,1939,4.284346
Asia (excl. China and India),,1940,11.383284
Asia (excl. China and India),,1941,-5.4375467
Asia (excl. China and India),,1942,-14.341127
Asia (excl. China and India),,1943,6.8410277
Asia (excl. China and India),,1944,1.8975735
Asia (excl. China and India),,1945,-24.331373
Asia (excl. China and India),,1946,3.627348
Asia (excl. China and India),,1947,25.55765
Asia (excl. China and India),,1948,2.452445
Asia (excl. China and India),,1949,-9.575915
Asia (excl. China and India),,1950,-1.4026344
Asia (excl. China and India),,1951,10.811317
Asia (excl. China and India),,1952,7.0563674
Asia (excl. China and India),,1953,9.248042
Asia (excl. China and India),,1954,6.212592
Asia (excl. China and India),,1955,13.025451
Asia (excl. China and India),,1956,11.42627
Asia (excl. China and India),,1957,9.810793
Asia (excl. China and India),,1958,4.31515
Asia (excl. China and India),,1959,6.677568
Asia (excl. China and India),,1960,13.81439
Asia (excl. China and India),,1961,11.766148
Asia (excl. China and India),,1962,6.8234324
Asia (excl. China and India),,1963,9.795677
Asia (excl. China and India),,1964,10.119367
Asia (excl. China and India),,1965,9.764444
Asia (excl. China and India),,1966,9.272742
Asia (excl. China and India),,1967,10.759282
Asia (excl. China and India),,1968,11.706758
Asia (excl. China and India),,1969,11.727011
Asia (excl. China and India),,1970,13.545048
Asia (excl. China and India),,1971,8.439005
Asia (excl. China and India),,1972,5.6809664
Asia (excl. China and India),,1973,9.028745
Asia (excl. China and India),,1974,1.5495062
Asia (excl. China and India),,1975,-0.31252503
Asia (excl. China and India),,1976,7.9765677
Asia (excl. China and India),,1977,4.970634
Asia (excl. China and India),,1978,1.0740876
Asia (excl. China and India),,1979,5.178666
Asia (excl. China and India),,1980,0.38962364
Asia (excl. China and India),,1981,-1.214683
Asia (excl. China and India),,1982,0.3489375
Asia (excl. China and India),,1983,2.620411
Asia (excl. China and India),,1984,4.297316
Asia (excl. China and India),,1985,3.6594868
Asia (excl. China and India),,1986,3.1483293
Asia (excl. China and India),,1987,1.7782807
Asia (excl. China and India),,1988,8.43842
Asia (excl. China and India),,1989,3.9535165
Asia (excl. China and India),,1990,3.5283208
Asia (excl. China and India),,1991,17.555798
Asia (excl. China and India),,1992,-7.634801
Asia (excl. China and India),,1993,3.0949712
Asia (excl. China and India),,1994,3.449893
Asia (excl. China and India),,1995,1.6064286
Asia (excl. China and India),,1996,3.1160355
Asia (excl. China and India),,1997,1.8039703
Asia (excl. China and India),,1998,-2.5048316
Asia (excl. China and India),,1999,5.0204515
Asia (excl. China and India),,2000,5.558741
Asia (excl. China and India),,2001,1.9443393
Asia (excl. China and India),,2002,2.3544192
Asia (excl. China and India),,2003,4.72914
Asia (excl. China and India),,2004,4.1112185
Asia (excl. China and India),,2005,2.3804665
Asia (excl. China and India),,2006,2.5856614
Asia (excl. China and India),,2007,2.5379777
Asia (excl. China and India),,2008,1.864326
Asia (excl. China and India),,2009,0.39844513
Asia (excl. China and India),,2010,6.2045813
Asia (excl. China and India),,2011,3.740561
Asia (excl. China and India),,2012,4.0070534
Asia (excl. China and India),,2013,-0.14612675
Asia (excl. China and India),,2014,0.9028673
Asia (excl. China and India),,2015,2.1814346
Asia (excl. China and India),,2016,1.8061161
Asia (excl. China and India),,2017,3.2399654
Asia (excl. China and India),,2018,1.4361143
Asia (excl. China and India),,2019,2.0622134
Asia (excl. China and India),,2020,-3.367585
Asia (excl. China and India),,2021,2.8826952
Asia (excl. China and India),,2022,1.5401125
Asia (excl. China and India),,2023,0.01758337
Australia,AUS,1806,180.08475
Australia,AUS,1807,-4.841149
Australia,AUS,1808,25.119232
Australia,AUS,1809,59.974586
Australia,AUS,1810,0
Australia,AUS,1811,74.98014
Australia,AUS,1812,0
Australia,AUS,1813,28.551971
Australia,AUS,1814,21.857346
Australia,AUS,1815,-20.226019
Australia,AUS,1816,-17.14493
Australia,AUS,1817,-10.346341
Australia,AUS,1818,-7.6772633
Australia,AUS,1819,87.5
Australia,AUS,1820,74.0113
Australia,AUS,1821,-48.912342
Australia,AUS,1822,25.007952
Australia,AUS,1823,19.979656
Australia,AUS,1824,0
Australia,AUS,1825,-39.194916
Australia,AUS,1826,121.6028
Australia,AUS,1827,-7.2012606
Australia,AUS,1828,-35.852253
Australia,AUS,1829,59.297405
Australia,AUS,1830,-4.6924233
Australia,AUS,1831,-75.27836
Australia,AUS,1832,690.9219
Australia,AUS,1833,-4.635644
Australia,AUS,1834,24.631464
Australia,AUS,1835,45.96497
Australia,AUS,1836,2.0463586
Australia,AUS,1837,27.179981
Australia,AUS,1838,7.0697546
Australia,AUS,1839,23.59563
Australia,AUS,1840,42.15964
Australia,AUS,1841,15.153873
Australia,AUS,1842,14.520514
Australia,AUS,1843,-35.182148
Australia,AUS,1844,-10.611421
Australia,AUS,1845,-3.43377
Australia,AUS,1846,74.54234
Australia,AUS,1847,4.534483
Australia,AUS,1848,11.576271
Australia,AUS,1849,6.7531824
Australia,AUS,1850,46.78788
Australia,AUS,1851,-5.0628304
Australia,AUS,1852,-0.30457377
Australia,AUS,1853,43.62453
Australia,AUS,1854,20.486343
Australia,AUS,1855,17.519045
Australia,AUS,1856,38.57974
Australia,AUS,1857,10.778022
Australia,AUS,1858,2.833891
Australia,AUS,1859,42.429436
Australia,AUS,1860,23.676968
Australia,AUS,1861,-6.5348506
Australia,AUS,1862,40.504837
Australia,AUS,1863,-8.529967
Australia,AUS,1864,25.360537
Australia,AUS,1865,7.789099
Australia,AUS,1866,31.48942
Australia,AUS,1867,-3.1411052
Australia,AUS,1868,23.58402
Australia,AUS,1869,-4.4101534
Australia,AUS,1870,-4.2530003
Australia,AUS,1871,2.7466655
Australia,AUS,1872,13.581694
Australia,AUS,1873,17.96024
Australia,AUS,1874,10.104895
Australia,AUS,1875,0.80479383
Australia,AUS,1876,0.71986914
Australia,AUS,1877,9.912884
Australia,AUS,1878,7.990694
Australia,AUS,1879,0.6336212
Australia,AUS,1880,-6.2218666
Australia,AUS,1881,20.170975
Australia,AUS,1882,18.748045
Australia,AUS,1883,20.203865
Australia,AUS,1884,9.288645
Australia,AUS,1885,7.488954
Australia,AUS,1886,-0.86262226
Australia,AUS,1887,4.0071487
Australia,AUS,1888,11.675156
Australia,AUS,1889,11.428571
Australia,AUS,1890,-12.790513
Australia,AUS,1891,26.304626
Australia,AUS,1892,-6.175047
Australia,AUS,1893,-10.626799
Australia,AUS,1894,12.967312
Australia,AUS,1895,3.5126805
Australia,AUS,1896,6.1682105
Australia,AUS,1897,10.317934
Australia,AUS,1898,7.679534
Australia,AUS,1899,2.1457434
Australia,AUS,1900,16.914618
Australia,AUS,1901,12.504506
Australia,AUS,1902,-0.3843665
Australia,AUS,1903,-1.4974236
Australia,AUS,1904,2.8472066
Australia,AUS,1905,4.40439
Australia,AUS,1906,19.129992
Australia,AUS,1907,7.8626394
Australia,AUS,1908,8.426989
Australia,AUS,1909,-13.172543
Australia,AUS,1910,21.44625
Australia,AUS,1911,10.277128
Australia,AUS,1912,8.6259365
Australia,AUS,1913,7.4967027
Australia,AUS,1914,9.302783
Australia,AUS,1915,-10.645163
Australia,AUS,1916,-10.848034
Australia,AUS,1917,7.458842
Australia,AUS,1918,9.515821
Australia,AUS,1919,-5.047345
Australia,AUS,1920,18.574322
Australia,AUS,1921,-9.582543
Australia,AUS,1922,4.7774434
Australia,AUS,1923,3.0605555
Australia,AUS,1924,9.7579365
Australia,AUS,1925,5.112624
Australia,AUS,1926,-0.1508832
Australia,AUS,1927,5.684483
Australia,AUS,1928,-7.197273
Australia,AUS,1929,-7.2798786
Australia,AUS,1930,-3.7410438
Australia,AUS,1931,-12.927365
Australia,AUS,1932,2.2150755
Australia,AUS,1933,7.5078487
Australia,AUS,1934,5.759108
Australia,AUS,1935,10.489655
Australia,AUS,1936,8.8257675
Australia,AUS,1937,7.1146846
Australia,AUS,1938,-0.17493963
Australia,AUS,1939,12.722087
Australia,AUS,1940,-6.9429216
Australia,AUS,1941,11.283243
Australia,AUS,1942,6.8448186
Australia,AUS,1943,-1.9830167
Australia,AUS,1944,-0.40476918
Australia,AUS,1945,-4.5515537
Australia,AUS,1946,9.143496
Australia,AUS,1947,4.7649264
Australia,AUS,1948,4.993665
Australia,AUS,1949,2.2368312
Australia,AUS,1950,15.965879
Australia,AUS,1951,9.658813
Australia,AUS,1952,2.167499
Australia,AUS,1953,0.9435892
Australia,AUS,1954,7.784021
Australia,AUS,1955,5.9250474
Australia,AUS,1956,4.8829675
Australia,AUS,1957,-0.004130602
Australia,AUS,1958,3.2552242
Australia,AUS,1959,6.5893292
Australia,AUS,1960,5.2634835
Australia,AUS,1961,-0.4971683
Australia,AUS,1962,4.4812202
Australia,AUS,1963,5.5959463
Australia,AUS,1964,7.8638315
Australia,AUS,1965,9.715748
Australia,AUS,1966,1.876092
Australia,AUS,1967,5.6545496
Australia,AUS,1968,5.3054094
Australia,AUS,1969,5.9373975
Australia,AUS,1970,8.39175
Australia,AUS,1971,2.201414
Australia,AUS,1972,1.6425729
Australia,AUS,1973,10.771966
Australia,AUS,1974,-2.328074
Australia,AUS,1975,4.1633606
Australia,AUS,1976,-1.9055068
Australia,AUS,1977,7.132733
Australia,AUS,1978,5.022645
Australia,AUS,1979,0.6649256
Australia,AUS,1980,6.264639
Australia,AUS,1981,4.618931
